# P3 补测点规则/分组路线 配对实验逐案明细(固定误差场, 同场景)
env,arm,k,n_src,need,T,dist,meas,fail,full,supplement,queue_clear,homing,merged
候选环 1150x9,lens(模块B: 字典序),872,16,0,4486.2,16706,179,0,1,0.0,1786.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),873,13,0,4383.2,16151,183,0,1,0.0,1698.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),874,13,0,4165.9,15035,184,0,1,0.0,1512.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),875,15,0,4383.4,16362,173,2,1,0.0,1661.2,28.0,0
候选环 1150x9,lens(模块B: 字典序),876,15,0,4808.2,18181,184,1,1,0.0,2162.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),877,12,1,4390.8,16059,188,0,1,295.3,1409.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),878,11,0,3921.4,13802,186,0,1,0.0,1251.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),879,13,0,4456.2,16766,174,1,1,0.0,1732.7,14.0,0
候选环 1150x9,lens(模块B: 字典序),880,16,0,4444.0,16065,193,1,1,0.0,1767.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),881,16,0,4590.5,17037,185,1,1,0.0,1843.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),882,10,0,3777.0,13475,173,1,1,0.0,1035.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),883,13,1,5128.1,19720,187,2,1,441.6,1954.0,28.0,0
候选环 1150x9,lens(模块B: 字典序),884,15,0,4197.5,15422,174,1,1,0.0,1544.0,14.0,0
候选环 1150x9,lens(模块B: 字典序),885,12,0,4481.9,16470,189,1,1,0.0,1814.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),886,13,0,4369.4,16107,182,0,1,0.0,1680.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),887,16,0,4413.3,16607,169,2,1,0.0,1656.5,28.0,0
候选环 1150x9,lens(模块B: 字典序),888,10,0,3672.5,12852,177,0,1,0.0,1048.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),889,12,0,4196.0,15280,181,1,1,0.0,1535.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),890,11,0,4116.3,14611,191,1,1,0.0,1429.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),891,11,0,4256.9,15269,193,0,1,0.0,1540.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),892,11,0,4496.9,16289,199,0,1,0.0,1776.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),893,12,0,4139.4,15117,177,1,1,0.0,1528.0,14.0,0
候选环 1150x9,lens(模块B: 字典序),894,12,1,4537.6,16898,184,1,1,441.4,1464.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),895,16,0,4749.7,18368,167,1,1,0.0,2011.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),896,16,0,4777.6,18318,174,0,1,0.0,2095.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),897,14,0,3862.6,13733,176,0,1,0.0,1237.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),898,10,1,4630.6,17013,198,0,1,340.6,1619.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),899,15,0,4471.1,16625,180,0,1,0.0,1760.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),900,12,0,4329.0,15530,195,1,1,0.0,1639.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),901,13,0,4496.8,16469,191,1,1,0.0,1730.8,13.0,0
候选环 1150x9,lens(模块B: 字典序),902,12,0,4383.7,16079,185,2,1,0.0,1616.9,28.0,0
候选环 1150x9,lens(模块B: 字典序),903,11,0,4345.8,15894,187,0,1,0.0,1596.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),904,11,0,4078.3,15096,169,0,1,0.0,1403.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),905,16,0,4635.4,17097,190,2,1,0.0,1957.0,28.0,0
候选环 1150x9,lens(模块B: 字典序),906,14,1,5029.6,19218,187,1,1,298.6,1966.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),907,13,1,4879.8,18649,182,1,1,303.1,1894.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),908,13,0,4339.7,15964,182,0,1,0.0,1694.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),909,11,0,4022.0,14725,172,0,1,0.0,1287.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),910,12,0,4223.3,15476,179,1,1,0.0,1554.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),911,14,0,3772.4,13582,166,0,1,0.0,1076.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),912,13,0,4207.8,14909,194,2,1,0.0,1527.3,28.0,0
候选环 1150x9,lens(模块B: 字典序),913,11,0,4365.5,16293,177,0,1,0.0,1676.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),914,16,0,3734.0,13180,171,0,1,0.0,1015.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),915,14,0,4297.0,15735,181,1,1,0.0,1610.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),916,10,0,4090.3,14492,192,0,1,0.0,1441.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),917,15,0,4688.3,17296,194,0,1,0.0,2039.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),918,10,0,4188.5,14967,192,1,1,0.0,1424.1,14.0,0
候选环 1150x9,lens(模块B: 字典序),919,15,0,4389.7,15923,190,0,1,0.0,1683.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),920,12,0,4059.4,14467,186,0,1,0.0,1406.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),921,12,1,4540.4,17297,171,1,1,441.7,1517.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),922,16,0,4513.2,16801,180,1,1,0.0,1773.7,14.0,0
候选环 1150x9,lens(模块B: 字典序),923,14,0,4167.4,15167,179,0,1,0.0,1476.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),924,15,0,4738.3,17707,188,1,1,0.0,2099.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),925,16,0,4718.3,17842,180,0,1,0.0,1980.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),926,11,0,4307.6,15643,189,0,1,0.0,1568.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),927,16,0,4660.0,17310,188,0,1,0.0,1865.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),928,12,0,4327.8,15959,181,0,1,0.0,1691.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),929,12,0,3983.7,14089,186,0,1,0.0,1198.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),930,11,0,3961.4,14242,178,0,1,0.0,1332.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),931,15,0,4694.0,17800,177,2,1,0.0,1961.1,28.0,0
候选环 1150x9,lens(模块B: 字典序),932,15,0,3875.1,14100,165,0,1,0.0,1195.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),933,10,1,3950.0,13850,190,0,1,331.6,876.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),934,10,0,3763.6,13278,178,0,1,0.0,1052.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),935,11,1,4606.2,16836,199,0,1,177.8,1755.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),936,10,0,3916.1,14110,175,1,1,0.0,1286.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),937,12,0,4452.5,16368,187,2,1,0.0,1763.8,28.0,0
候选环 1150x9,lens(模块B: 字典序),938,14,0,4156.0,15500,166,0,1,0.0,1516.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),939,14,0,4302.2,15661,184,2,1,0.0,1566.7,27.0,0
候选环 1150x9,lens(模块B: 字典序),940,12,0,4317.1,15416,196,2,1,0.0,1582.3,28.0,0
候选环 1150x9,lens(模块B: 字典序),941,16,0,4772.8,18144,179,0,1,0.0,2137.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),942,13,0,4743.4,17592,194,2,1,0.0,1972.7,28.0,0
候选环 1150x9,lens(模块B: 字典序),943,15,0,4586.1,16710,196,1,1,0.0,1823.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),944,10,1,4432.3,16031,197,1,1,162.1,1599.1,14.0,0
候选环 1150x9,lens(模块B: 字典序),945,14,0,4260.6,15193,193,1,1,0.0,1515.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),946,10,0,4080.2,14391,193,1,1,0.0,1428.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),947,13,0,4633.4,17282,187,0,1,0.0,1952.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),948,11,0,3597.0,12600,172,0,1,0.0,992.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),949,14,0,4691.0,17710,181,1,1,0.0,2028.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),950,11,0,4018.0,14375,183,0,1,0.0,1288.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),951,14,0,4436.1,16491,179,1,1,0.0,1776.0,14.0,0
候选环 1150x9,lens(模块B: 字典序),952,10,0,4293.8,15329,198,0,1,0.0,1591.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),953,12,0,4500.4,16642,187,0,1,0.0,1875.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),954,15,0,4640.2,17221,188,1,1,0.0,1965.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),955,15,0,4371.6,16183,177,2,1,0.0,1636.6,28.0,0
候选环 1150x9,lens(模块B: 字典序),956,14,0,4427.7,16523,176,2,1,0.0,1696.7,28.0,0
候选环 1150x9,lens(模块B: 字典序),957,14,0,4697.9,17770,180,1,1,0.0,2004.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),958,10,0,4194.6,14853,196,2,1,0.0,1409.8,28.0,0
候选环 1150x9,lens(模块B: 字典序),959,11,0,4382.2,15806,195,2,1,0.0,1688.3,28.0,0
候选环 1150x9,lens(模块B: 字典序),960,16,0,4506.3,17236,164,1,1,0.0,1792.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),961,10,1,4504.1,16591,191,0,1,183.2,1647.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),962,13,0,4325.0,15465,196,0,1,0.0,1653.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),963,11,0,4372.4,15902,191,0,1,0.0,1690.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),964,11,0,3706.4,13112,173,0,1,0.0,959.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),965,13,0,4365.7,15774,192,1,1,0.0,1645.1,14.0,0
候选环 1150x9,lens(模块B: 字典序),966,12,0,4404.0,16245,184,0,1,0.0,1641.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),967,16,0,4169.6,15488,167,0,1,0.0,1476.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),968,12,0,4133.3,15087,177,1,1,0.0,1440.0,14.0,0
候选环 1150x9,lens(模块B: 字典序),969,11,1,4283.0,15635,185,0,1,460.0,1194.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),970,13,0,4213.0,15525,175,1,1,0.0,1522.5,13.0,0
候选环 1150x9,lens(模块B: 字典序),971,11,0,4358.1,15986,186,0,1,0.0,1686.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),972,12,0,3685.2,13061,170,1,1,0.0,987.6,13.0,0
候选环 1150x9,lens(模块B: 字典序),973,13,1,4696.7,17508,190,0,1,100.1,1925.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),974,13,0,4882.2,18271,195,1,1,0.0,2188.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),975,13,1,4980.9,18765,195,1,1,582.6,1702.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),976,16,0,4484.8,16294,192,1,1,0.0,1719.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),977,15,0,4259.8,15754,174,0,1,0.0,1616.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),978,11,1,4491.2,16671,185,0,1,531.4,1291.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),979,12,0,4123.5,15097,175,1,1,0.0,1489.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),980,11,0,4271.9,15554,186,0,1,0.0,1663.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),981,10,2,4761.7,18059,185,0,1,559.9,1554.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),982,13,0,4583.3,17047,186,1,1,0.0,1894.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),983,13,1,4482.1,16660,182,1,1,561.4,1196.7,13.0,0
候选环 1150x9,lens(模块B: 字典序),984,10,0,4073.6,14898,175,1,1,0.0,1421.2,14.0,0
候选环 1150x9,lens(模块B: 字典序),985,16,1,4630.5,16982,193,2,1,249.3,1654.7,28.0,0
候选环 1150x9,lens(模块B: 字典序),986,14,0,4454.7,16343,187,1,1,0.0,1785.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),987,11,0,4060.9,14469,187,0,1,0.0,1320.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),988,13,0,4252.5,15488,183,0,1,0.0,1542.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),989,16,0,4120.5,14847,180,0,1,0.0,1480.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),990,15,0,4308.9,15635,186,0,1,0.0,1662.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),991,13,0,3968.3,14181,179,1,1,0.0,1212.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),992,14,0,4216.8,15304,182,1,1,0.0,1411.7,14.0,0
候选环 1150x9,lens(模块B: 字典序),993,16,1,5446.0,21210,189,0,1,474.9,2303.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),994,13,0,4567.6,16863,190,0,1,0.0,1815.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),995,15,0,4625.8,17164,188,0,1,0.0,1854.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),996,15,0,4464.2,16506,183,0,1,0.0,1767.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),997,10,0,3886.8,13294,198,0,1,0.0,1154.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),998,16,0,4851.7,18008,196,1,1,0.0,2153.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),999,14,0,4410.5,15903,194,2,1,0.0,1639.5,28.0,0
候选环 1150x9,lens+lam0.02,0,16,0,4345.6,15798,186,0,1,0.0,1604.6,0.0,0
候选环 1150x9,lens+lam0.02,1,13,0,4552.2,16766,190,1,1,0.0,1811.3,14.0,0
候选环 1150x9,lens+lam0.02,2,16,0,4694.9,17464,188,1,1,0.0,1993.8,14.0,0
候选环 1150x9,lens+lam0.02,3,16,0,4327.3,16066,174,0,1,0.0,1544.2,0.0,0
候选环 1150x9,lens+lam0.02,4,15,0,4538.5,16698,188,2,1,0.0,1795.1,28.0,0
候选环 1150x9,lens+lam0.02,5,16,1,4652.2,17511,180,0,1,198.9,1784.7,0.0,0
候选环 1150x9,lens+lam0.02,6,16,0,4642.8,17854,166,2,1,0.0,1937.3,28.0,0
候选环 1150x9,lens+lam0.02,7,10,0,3868.2,13441,190,0,1,0.0,1088.8,0.0,0
候选环 1150x9,lens+lam0.02,8,15,0,4541.1,16906,182,1,1,0.0,1859.4,14.0,0
候选环 1150x9,lens+lam0.02,9,16,0,4219.6,15223,184,0,1,0.0,1606.5,0.0,0
候选环 1150x9,lens+lam0.02,10,13,0,4376.1,16116,183,0,1,0.0,1688.4,0.0,0
候选环 1150x9,lens+lam0.02,11,11,0,3975.5,13982,188,2,1,0.0,1239.9,27.0,0
候选环 1150x9,lens+lam0.02,12,13,0,4382.2,15816,194,0,1,0.0,1732.7,0.0,0
候选环 1150x9,lens+lam0.02,13,10,0,4336.8,15824,188,1,1,0.0,1668.3,14.0,0
候选环 1150x9,lens+lam0.02,14,10,0,3863.5,13568,185,0,1,0.0,1175.3,0.0,0
候选环 1150x9,lens+lam0.02,15,15,0,4862.9,18259,191,0,1,0.0,2168.5,0.0,0
候选环 1150x9,lens+lam0.02,16,13,0,4250.3,15666,177,0,1,0.0,1618.9,0.0,0
候选环 1150x9,lens+lam0.02,17,11,0,4346.9,16279,173,2,1,0.0,1668.2,28.0,0
候选环 1150x9,lens+lam0.02,18,14,0,3709.0,13000,174,1,1,0.0,1015.2,14.0,0
候选环 1150x9,lens+lam0.02,19,15,0,4652.8,17209,191,0,1,0.0,2018.0,0.0,0
候选环 1150x9,lens+lam0.02,20,16,1,4815.6,18643,168,2,1,444.6,1722.6,28.0,0
候选环 1150x9,lens+lam0.02,21,14,0,4646.8,17139,192,2,1,0.0,1937.3,28.0,0
候选环 1150x9,lens+lam0.02,22,12,0,3806.7,13144,188,0,1,0.0,1106.8,0.0,0
候选环 1150x9,lens+lam0.02,23,16,0,4341.1,15486,195,1,1,0.0,1622.6,14.0,0
候选环 1150x9,lens+lam0.02,24,15,0,4480.5,16347,191,0,1,0.0,1788.1,0.0,0
候选环 1150x9,lens+lam0.02,25,12,1,4547.1,16575,196,2,1,334.5,1449.0,28.0,0
候选环 1150x9,lens+lam0.02,26,11,0,4354.7,16149,180,0,1,0.0,1630.0,0.0,0
候选环 1150x9,lens+lam0.02,27,14,0,4501.5,16817,179,1,1,0.0,1880.5,14.0,0
候选环 1150x9,lens+lam0.02,28,10,0,3545.2,12096,181,0,1,0.0,879.0,0.0,0
候选环 1150x9,lens+lam0.02,29,16,0,4031.9,14520,175,2,1,0.0,1222.3,28.0,0
候选环 1150x9,lens+lam0.02,30,14,0,4555.5,17077,180,0,1,0.0,1895.0,0.0,0
候选环 1150x9,lens+lam0.02,31,13,0,3840.2,13616,177,0,1,0.0,1142.8,0.0,0
候选环 1150x9,lens+lam0.02,32,10,0,3924.6,13663,192,0,1,0.0,1234.0,0.0,0
候选环 1150x9,lens+lam0.02,33,16,0,4301.4,16202,165,0,1,0.0,1610.1,0.0,0
候选环 1150x9,lens+lam0.02,34,16,0,4953.3,18491,197,1,1,0.0,2216.8,14.0,0
候选环 1150x9,lens+lam0.02,35,10,0,4189.8,14869,196,0,1,0.0,1508.9,0.0,0
候选环 1150x9,lens+lam0.02,36,12,1,4748.6,17698,193,0,1,328.5,1682.3,0.0,0
候选环 1150x9,lens+lam0.02,37,13,0,4492.6,16638,185,0,1,0.0,1827.3,0.0,0
候选环 1150x9,lens+lam0.02,38,11,0,4122.9,14719,189,0,1,0.0,1460.8,0.0,0
候选环 1150x9,lens+lam0.02,39,15,0,4607.0,17520,172,1,1,0.0,1970.9,14.0,0
候选环 1150x9,lens+lam0.02,40,16,1,4911.3,18462,191,1,1,281.4,1878.7,14.0,0
候选环 1150x9,lens+lam0.02,41,14,0,4475.9,16740,178,0,1,0.0,1753.6,0.0,0
候选环 1150x9,lens+lam0.02,42,14,0,4294.9,15694,182,1,1,0.0,1652.5,14.0,0
候选环 1150x9,lens+lam0.02,43,16,0,4281.5,15743,177,0,1,0.0,1644.0,0.0,0
候选环 1150x9,lens+lam0.02,44,16,1,4723.0,18105,172,0,1,265.4,1859.0,0.0,0
候选环 1150x9,lens+lam0.02,45,13,0,4189.6,15183,183,0,1,0.0,1469.1,0.0,0
候选环 1150x9,lens+lam0.02,46,12,1,4516.0,16840,183,0,1,349.1,1385.3,0.0,0
候选环 1150x9,lens+lam0.02,47,12,0,3785.6,13308,179,0,1,0.0,1117.5,0.0,0
候选环 1150x9,lens+lam0.02,48,15,0,4401.6,16608,169,0,1,0.0,1661.8,0.0,0
候选环 1150x9,lens+lam0.02,49,10,0,3510.0,11830,184,0,1,0.0,793.2,0.0,0
候选环 1150x9,lens+lam0.02,50,12,0,4181.5,15432,174,0,1,0.0,1533.9,0.0,0
候选环 1150x9,lens+lam0.02,51,10,0,3876.9,13680,183,1,1,0.0,1239.0,14.0,0
候选环 1150x9,lens+lam0.02,52,12,0,4112.4,14852,182,0,1,0.0,1451.2,0.0,0
候选环 1150x9,lens+lam0.02,53,12,0,4035.5,14677,175,0,1,0.0,1404.0,0.0,0
候选环 1150x9,lens+lam0.02,54,10,0,4166.2,15081,185,0,1,0.0,1435.6,0.0,0
候选环 1150x9,lens+lam0.02,55,14,0,4411.2,16536,174,0,1,0.0,1744.3,0.0,0
候选环 1150x9,lens+lam0.02,56,12,0,4392.1,15891,194,0,1,0.0,1738.9,0.0,0
候选环 1150x9,lens+lam0.02,57,14,1,4734.6,17733,188,0,1,208.8,1854.0,0.0,0
候选环 1150x9,lens+lam0.02,58,10,0,4170.6,14893,192,0,1,0.0,1506.8,0.0,0
候选环 1150x9,lens+lam0.02,59,14,1,4363.1,15846,189,0,1,265.4,1450.5,0.0,0
候选环 1150x9,lens+lam0.02,60,15,0,4260.4,15692,176,0,1,0.0,1685.8,0.0,0
候选环 1150x9,lens+lam0.02,61,13,0,4341.4,15917,183,1,1,0.0,1669.6,14.0,0
候选环 1150x9,lens+lam0.02,62,10,0,4210.3,15236,186,2,1,0.0,1442.4,28.0,0
候选环 1150x9,lens+lam0.02,63,16,0,4827.0,18025,191,2,1,0.0,2104.9,28.0,0
候选环 1150x9,lens+lam0.02,64,11,0,3389.9,11274,181,1,1,0.0,612.6,14.0,0
候选环 1150x9,lens+lam0.02,65,10,0,4263.5,15537,186,0,1,0.0,1513.6,0.0,0
候选环 1150x9,lens+lam0.02,66,11,1,4641.7,17133,196,1,1,276.4,1385.9,353.7,0
候选环 1150x9,lens+lam0.02,67,11,0,4533.8,16679,192,0,1,0.0,1856.8,0.0,0
候选环 1150x9,lens+lam0.02,68,12,1,4576.1,16841,193,0,1,270.8,1595.9,0.0,0
候选环 1150x9,lens+lam0.02,69,14,0,4747.6,17738,190,0,1,0.0,2059.1,0.0,0
候选环 1150x9,lens+lam0.02,70,15,1,4452.8,16389,185,0,1,117.5,1615.7,0.0,0
候选环 1150x9,lens+lam0.02,71,12,0,3550.4,12442,168,1,1,0.0,857.3,14.0,0
候选环 1150x9,lens+lam0.02,72,13,1,4936.0,18645,192,0,1,524.7,1730.0,0.0,0
候选环 1150x9,lens+lam0.02,73,14,2,4793.1,18145,184,0,1,464.8,1610.9,0.0,0
候选环 1150x9,lens+lam0.02,74,12,0,4494.1,16415,193,1,1,0.0,1815.5,14.0,0
候选环 1150x9,lens+lam0.02,75,15,0,4848.7,18848,169,0,1,0.0,2172.3,0.0,0
候选环 1150x9,lens+lam0.02,76,12,0,4174.5,15142,182,1,1,0.0,1382.0,14.0,0
候选环 1150x9,lens+lam0.02,77,12,0,4319.5,15888,182,0,1,0.0,1598.5,0.0,0
候选环 1150x9,lens+lam0.02,78,11,0,3832.4,13427,183,1,1,0.0,1169.6,14.0,0
候选环 1150x9,lens+lam0.02,79,12,0,3866.0,13885,173,0,1,0.0,1152.0,0.0,0
候选环 1150x9,lens+lam0.02,80,14,0,4028.5,14073,191,2,1,0.0,1309.9,28.0,0
候选环 1150x9,lens+lam0.02,81,15,1,4070.7,14739,175,2,1,198.7,1128.8,28.0,0
候选环 1150x9,lens+lam0.02,82,12,0,4231.4,15327,186,0,1,0.0,1596.2,0.0,0
候选环 1150x9,lens+lam0.02,83,13,0,4361.4,15872,188,1,1,0.0,1687.1,14.0,0
候选环 1150x9,lens+lam0.02,84,13,0,4283.7,15778,178,1,1,0.0,1549.6,14.0,0
候选环 1150x9,lens+lam0.02,85,14,0,4602.3,17206,183,1,1,0.0,1925.1,14.0,0
候选环 1150x9,lens+lam0.02,86,14,2,5239.5,20262,188,0,1,944.6,1580.6,0.0,0
候选环 1150x9,lens+lam0.02,87,16,0,4787.0,17790,193,0,1,0.0,2118.5,0.0,0
候选环 1150x9,lens+lam0.02,88,10,1,4392.6,16378,179,1,1,349.5,1364.7,14.0,0
候选环 1150x9,lens+lam0.02,89,13,0,4740.3,17516,197,0,1,0.0,2054.0,0.0,0
候选环 1150x9,lens+lam0.02,90,11,0,3862.7,13504,185,2,1,0.0,1100.0,28.0,0
候选环 1150x9,lens+lam0.02,91,11,0,4173.8,15064,186,0,1,0.0,1478.0,0.0,0
候选环 1150x9,lens+lam0.02,92,10,0,4449.7,16229,194,0,1,0.0,1761.8,0.0,0
候选环 1150x9,lens+lam0.02,93,12,1,4680.1,17565,186,0,1,409.7,1619.8,0.0,0
候选环 1150x9,lens+lam0.02,94,15,0,4008.4,13987,191,0,1,0.0,1265.2,0.0,0
候选环 1150x9,lens+lam0.02,95,13,1,4675.0,17400,190,0,1,287.4,1696.7,0.0,0
候选环 1150x9,lens+lam0.02,96,14,0,4527.0,16735,186,1,1,0.0,1864.3,14.0,0
候选环 1150x9,lens+lam0.02,97,15,0,4544.1,16810,185,2,1,0.0,1871.5,28.0,0
候选环 1150x9,lens+lam0.02,98,14,0,3962.3,14267,174,1,1,0.0,1249.5,14.0,0
候选环 1150x9,lens+lam0.02,99,13,1,4573.6,16893,190,0,1,121.0,1763.7,0.0,0
候选环 1150x9,lens+lam0.02,100,13,1,5312.8,20829,182,0,1,490.3,2108.9,0.0,0
候选环 1150x9,lens+lam0.02,101,10,0,4129.5,15003,181,1,1,0.0,1439.9,14.0,0
候选环 1150x9,lens+lam0.02,102,16,0,4250.0,15450,181,1,1,0.0,1585.1,14.0,0
候选环 1150x9,lens+lam0.02,103,11,0,4383.7,16044,187,2,1,0.0,1689.0,28.0,0
候选环 1150x9,lens+lam0.02,104,15,0,4619.6,17283,183,0,1,0.0,1894.2,0.0,0
候选环 1150x9,lens+lam0.02,105,14,0,4394.6,16258,180,1,1,0.0,1673.8,14.0,0
候选环 1150x9,lens+lam0.02,106,16,0,4494.1,16416,189,2,1,0.0,1657.2,28.0,0
候选环 1150x9,lens+lam0.02,107,11,1,4266.2,15826,176,0,1,288.3,1304.5,0.0,0
候选环 1150x9,lens+lam0.02,108,15,0,4424.5,16217,186,0,1,0.0,1724.4,0.0,0
候选环 1150x9,lens+lam0.02,109,11,0,4715.9,17474,196,0,1,0.0,1985.3,0.0,0
候选环 1150x9,lens+lam0.02,110,10,0,4257.8,15204,195,2,1,0.0,1562.4,28.0,0
候选环 1150x9,lens+lam0.02,111,14,0,4412.6,16663,170,0,1,0.0,1763.0,0.0,0
候选环 1150x9,lens+lam0.02,112,15,0,4706.8,17539,189,0,1,0.0,2083.9,0.0,0
候选环 1150x9,lens+lam0.02,113,16,1,4659.1,17455,183,0,1,136.4,1853.9,0.0,0
候选环 1150x9,lens+lam0.02,114,12,1,4501.2,16891,179,0,1,305.1,1542.5,0.0,0
候选环 1150x9,lens+lam0.02,115,16,0,4733.1,17716,186,1,1,0.0,1905.0,14.0,0
候选环 1150x9,lens+lam0.02,116,16,0,5125.3,19547,191,0,1,0.0,2413.9,0.0,0
候选环 1150x9,lens+lam0.02,117,15,0,4575.1,16970,186,0,1,0.0,1891.0,0.0,0
候选环 1150x9,lens+lam0.02,118,13,0,4708.1,17460,193,1,1,0.0,2002.4,14.0,0
候选环 1150x9,lens+lam0.02,119,12,0,4115.7,14828,182,2,1,0.0,1397.0,28.0,0
候选环 1150x9,lens+lam0.02,120,13,1,4882.7,18408,191,0,1,278.4,1850.0,0.0,0
候选环 1150x9,lens+lam0.02,121,13,0,3814.2,12991,192,3,1,0.0,1055.1,38.1,0
候选环 1150x9,lens+lam0.02,122,11,0,4351.7,15834,190,0,1,0.0,1555.7,0.0,0
候选环 1150x9,lens+lam0.02,123,12,0,4317.2,15606,191,0,1,0.0,1584.6,0.0,0
候选环 1150x9,lens+lam0.02,124,13,0,4258.4,15752,175,1,1,0.0,1655.3,14.0,0
候选环 1150x9,lens+lam0.02,125,13,0,4595.2,16956,191,1,1,0.0,1908.1,14.0,0
候选环 1150x9,lens+lam0.02,126,14,0,4440.9,16505,180,0,1,0.0,1779.1,0.0,0
